stoneKiller;callingStation1;callingStation2;callingStation3;
13522;4391;3286;2796;
13502;4371;3266;2856;
13502;4351;3306;2836;
13502;4331;3346;2816;
13492;4346;3326;2831;
13472;4406;3306;2811;
13472;4386;3346;2791;
13472;4366;3386;2771;
13462;4346;3366;2821;
13442;4326;3346;2881;
13442;4366;3326;2861;
13442;4346;3366;2841;
13432;4326;3416;2821;
13412;4306;3476;2801;
13412;4286;3516;2781;
13312;4186;3416;3081;
13302;4166;3466;3061;
13282;4146;3446;3121;
13282;4126;3486;3101;
13282;4166;3466;3081;
13272;4216;3446;3061;
13252;4276;3426;3041;
13252;4286;3436;3021;
13252;4266;3416;3061;
13242;4246;3396;3111;
13222;4306;3376;3091;
13222;4286;3416;3071;
13222;4266;3396;3111;
13212;4246;3446;3091;
13192;4306;3426;3071;
13192;4346;3406;3051;
13192;4326;3446;3031;
13182;4376;3426;3011;
13162;4356;3486;2991;
13162;4396;3466;2971;
13162;4436;3446;2951;
13152;4486;3426;2931;
13502;4366;3306;2821;
13502;4346;3346;2801;
13502;4326;3326;2841;
13492;4306;3306;2891;
13472;4366;3286;2871;
13472;4346;3326;2851;
13472;4326;3336;2861;
13812;4226;3216;2741;
13792;4286;3196;2721;
14092;4186;3096;2621;
14092;4166;3076;2661;
14082;4216;3056;2641;
14062;4276;3036;2621;
14062;4316;3016;2601;
14062;4296;3056;2581;
14052;4276;3106;2561;
13932;4156;3456;2451;
14232;4056;3356;2351;
14232;4036;3336;2391;
14222;4086;3316;2371;
14202;4066;3376;2351;
14202;4106;3356;2331;
14202;4086;3336;2371;
14192;4066;3351;2386;
14172;4046;3411;2366;
14172;4026;3451;2346;
14072;3926;3771;2226;
14062;3976;3751;2206;
14042;3956;3731;2266;
13942;4256;3631;2166;
13942;4236;3671;2146;
13932;4216;3721;2126;
13912;4196;3781;2106;
13912;4176;3821;2086;
13912;4216;3801;2066;
14252;4116;3681;1946;
14232;4176;3661;1926;
14232;4156;3701;1906;
14232;4136;3741;1886;
14222;4116;3721;1936;
14202;4176;3701;1916;
14202;4216;3681;1896;
14202;4196;3721;1876;
14192;4176;3701;1926;
14172;4236;3681;1906;
14172;4216;3691;1916;
14172;4196;3731;1896;
14162;4246;3711;1876;
14142;4306;3691;1856;
14142;4286;3701;1866;
14142;4266;3741;1846;
14032;4166;4071;1726;
14012;4146;4051;1786;
14012;4126;4031;1826;
14012;4106;4011;1866;
13902;4006;3891;2196;
13782;3886;3771;2556;
13782;3866;3811;2536;
13782;3906;3791;2516;
13772;3886;3841;2496;
13752;3866;3821;2556;
13752;3846;3801;2596;
13752;3826;3781;2636;
13742;3876;3761;2616;
13722;3856;3821;2596;
13722;3896;3801;2576;
13722;3936;3781;2556;
13712;3951;3761;2571;
13692;3971;3741;2591;
13692;3951;3781;2571;
13692;3991;3761;2551;
13682;3971;3811;2531;
13562;3851;4161;2421;
13562;3831;4201;2401;
13562;3811;4241;2381;
13552;3861;4221;2361;
13532;3841;4281;2341;
13532;3821;4261;2381;
13532;3801;4241;2421;
13422;4151;4121;2301;
13402;4171;4101;2321;
13402;4151;4081;2361;
13402;4191;4061;2341;
13292;4091;3941;2671;
13642;3971;3821;2561;
13642;3951;3861;2541;
13642;3931;3901;2521;
13632;3981;3881;2501;
13512;3861;4231;2391;
13512;3841;4211;2431;
13512;3821;4221;2441;
13502;3801;4201;2491;
13482;3781;4181;2551;
13482;3821;4161;2531;
13482;3801;4141;2571;
13472;3781;4191;2551;
13452;3841;4171;2531;
13752;3741;4071;2431;
13752;3781;4051;2411;
13742;3761;4031;2461;
13722;3741;4091;2441;
13722;3781;4071;2421;
13722;3821;4051;2401;
13712;3801;4101;2381;
13692;3781;4081;2441;
13692;3761;4121;2421;
13692;3741;4161;2401;
13682;3721;4211;2381;
13562;3601;4091;2741;
13562;3641;4071;2721;
13562;3621;4051;2761;
13552;3601;4101;2741;
13432;3481;4451;2631;
13332;3781;4351;2531;
13332;3821;4331;2511;
13322;3801;4311;2561;
13302;3781;4371;2541;
13302;3761;4411;2521;
13622;3661;4311;2401;
13612;3641;4291;2451;
13592;3621;4271;2511;
13592;3661;4251;2491;
13592;3701;4231;2471;
13582;3681;4281;2451;
13932;3561;4161;2341;
13932;3541;4201;2321;
13932;3521;4181;2361;
13922;3501;4231;2341;
13902;3481;4211;2401;
13902;3461;4221;2411;
13902;3441;4201;2451;
13892;3491;4181;2431;
13872;3471;4241;2411;
13872;3511;4221;2391;
13872;3491;4201;2431;
13862;3541;4181;2411;
13842;3521;4241;2391;
13742;3421;4141;2691;
13742;3401;4181;2671;
13732;3451;4161;2651;
13712;3431;4141;2711;
13712;3471;4121;2691;
13712;3451;4101;2731;
13702;3501;4081;2711;
13682;3481;4141;2691;
13982;3381;4041;2591;
14302;3281;3941;2471;
14292;3331;3921;2451;
14272;3311;3981;2431;
14172;3211;4281;2331;
14172;3191;4261;2371;
14162;3171;4311;2351;
14142;3231;4291;2331;
14142;3211;4271;2371;
14142;3191;4311;2351;
14482;3091;4191;2231;
14462;3151;4171;2211;
14462;3191;4151;2191;
14462;3171;4131;2231;
14452;3151;4181;2211;
14432;3131;4161;2271;
14432;3171;4141;2251;
14752;3071;4041;2131;
14742;3051;4091;2111;
14722;3031;4071;2171;
14722;3011;4111;2151;
15042;2911;4011;2031;
14932;2811;3891;2361;
14812;2691;3771;2721;
14812;2671;3811;2701;
14812;2711;3791;2681;
14802;2691;3771;2731;
14782;2671;3751;2791;
14682;2571;3651;3091;
14582;2471;3971;2971;
14572;2451;4021;2951;
14922;2331;3901;2841;
14922;2311;3881;2881;
14922;2351;3861;2861;
14912;2331;3911;2841;
14892;2351;3891;2861;
14792;2251;4191;2761;
14692;2571;4091;2641;
14682;2621;4071;2621;
14662;2681;4051;2601;
14662;2661;4031;2641;
14662;2641;4011;2681;
14652;2621;4061;2661;
14632;2601;4041;2721;
14632;2641;4021;2701;
14632;2621;4061;2681;
14622;2601;4111;2661;
14502;2481;3991;3021;
14502;2461;3971;3061;
14502;2441;4011;3041;
14492;2421;3991;3091;
14472;2401;3971;3151;
14472;2441;3951;3131;
14472;2421;3991;3111;
14462;2401;3971;3161;
14442;2461;3951;3141;
14442;2501;3931;3121;
14442;2481;3911;3161;
14432;2461;3891;3211;
14412;2521;3871;3191;
14412;2501;3851;3231;
14412;2481;3891;3211;
14402;2461;3941;3191;
14382;2441;3921;3251;
14382;2481;3901;3231;
14382;2461;3881;3271;
14372;2441;3861;3321;
14352;2421;3921;3301;
14352;2401;3961;3281;
14352;2381;4001;3261;
14342;2431;3981;3241;
14322;2411;3961;3301;
14622;2311;3861;3201;
14622;2291;3871;3211;
14612;2271;3921;3191;
14592;2331;3901;3171;
14592;2371;3881;3151;
14592;2351;3921;3131;
14582;2354;3924;3134;
14462;2234;3804;3494;
14462;2214;3784;3534;
14462;2254;3764;3514;
14452;2234;3744;3564;
14432;2214;3724;3624;
14432;2194;3704;3664;
14432;2174;3684;3704;
14422;2224;3664;3684;
14302;2104;3544;4044;
14302;2084;3584;4024;
14302;2124;3564;4004;
14292;2104;3614;3984;
14272;2084;3674;3964;
14272;2124;3654;3944;
14272;2164;3634;3924;
14262;2144;3614;3974;
14242;2124;3594;4034;
14242;2164;3574;4014;
14242;2144;3614;3994;
14232;2124;3594;4044;
14212;2104;3654;4024;
14212;2084;3694;4004;
14212;2124;3674;3984;
14202;2104;3654;4034;
14182;2164;3634;4014;
14182;2204;3614;3994;
14182;2184;3654;3974;
14522;2084;3534;3854;
14502;2064;3594;3834;
14502;2044;3574;3874;
14502;2054;3554;3884;
14492;2034;3604;3864;
14472;2014;3664;3844;
14472;1994;3704;3824;
14472;2034;3684;3804;
14462;2084;3664;3784;
14442;2144;3644;3764;
14442;2154;3624;3774;
14342;2054;3944;3654;
14332;2034;3994;3634;
14312;2094;3974;3614;
14312;2134;3954;3594;
14312;2174;3934;3574;
14302;2154;3984;3554;
14182;2504;3864;3444;
14182;2544;3844;3424;
14182;2524;3824;3464;
14172;2574;3804;3444;
14152;2554;3784;3504;
14152;2534;3764;3544;
14152;2514;3804;3524;
14142;2494;3784;3574;
14122;2554;3764;3554;
14122;2594;3744;3534;
14122;2574;3724;3574;
14012;2474;3604;3904;
13992;2454;3664;3884;
13992;2434;3704;3864;
13992;2414;3684;3904;
13882;2314;3564;4234;
13862;2294;3544;4294;
13862;2334;3524;4274;
13862;2314;3564;4254;
13852;2364;3544;4234;
13832;2344;3564;4254;
13832;2384;3544;4234;
14152;2284;3444;4114;
14142;2334;3424;4094;
14122;2314;3404;4154;
14122;2294;3384;4194;
14122;2334;3364;4174;
14112;2384;3344;4154;
14092;2364;3324;4214;
13992;2664;3224;4114;
13992;2644;3204;4154;
13982;2624;3254;4134;
13962;2604;3314;4114;
13962;2644;3294;4094;
13962;2624;3274;4134;
13952;2674;3254;4114;
13932;2654;3314;4094;
13832;2954;3214;3994;
13832;2934;3194;4034;
13722;2834;3074;4364;
13702;2854;3054;4384;
13702;2834;3034;4424;
13702;2814;3074;4404;
13692;2864;3054;4384;
14042;2744;2934;4274;
14042;2784;2914;4254;
14042;2764;2954;4234;
14032;2779;2969;4214;
14012;2759;3029;4194;
14012;2739;3009;4234;
14012;2719;3049;4214;
14002;2769;3029;4194;
13982;2749;3009;4254;
13982;2729;3049;4234;
13982;2769;3029;4214;
13972;2749;3079;4194;
13952;2729;3059;4254;
13952;2769;3039;4234;
13952;2749;3019;4274;
13842;2649;3349;4154;
13822;2629;3329;4214;
13822;2669;3309;4194;
13822;2649;3349;4174;
13812;2629;3329;4224;
13792;2609;3389;4204;
13792;2589;3369;4244;
13792;2629;3349;4224;
13782;2679;3329;4204;
13662;3029;3209;4094;
13662;3009;3189;4134;
13662;3049;3169;4114;
13652;3029;3219;4094;
13632;3009;3279;4074;
13632;2989;3319;4054;
13632;2969;3299;4094;
13522;3319;3179;3974;
13502;3299;3159;4034;
13502;3339;3139;4014;
13502;3319;3119;4054;
13492;3299;3169;4034;
13472;3279;3229;4014;
13472;3259;3269;3994;
13472;3239;3309;3974;
13462;3219;3359;3954;
13442;3279;3339;3934;
13442;3289;3319;3944;
13442;3269;3359;3924;
13332;3169;3239;4254;
13312;3149;3299;4234;
13312;3129;3339;4214;
13632;3029;3239;4094;
13622;3079;3219;4074;
13602;3059;3279;4054;
13602;3039;3319;4034;
13502;2939;3639;3914;
13492;2989;3619;3894;
13472;2969;3679;3874;
13472;2949;3659;3914;
13472;2959;3639;3924;
13462;2939;3689;3904;
13442;2919;3749;3884;
13442;2899;3789;3864;
13442;2879;3829;3844;
13332;2779;4159;3724;
13312;2759;4219;3704;
13312;2799;4199;3684;
13312;2779;4179;3724;
13302;2759;4229;3704;
13282;2739;4289;3684;
13182;3039;4189;3584;
13182;3079;4169;3564;
13172;3059;4219;3544;
13152;3039;4199;3604;
13152;3049;4209;3584;
13152;3029;4189;3624;
13142;3079;4169;3604;
13492;2959;4049;3494;
13492;2999;4029;3474;
13492;2979;4009;3514;
13382;3329;3889;3394;
13362;3389;3869;3374;
13362;3369;3909;3354;
13682;3269;3809;3234;
13672;3249;3859;3214;
13652;3229;3919;3194;
13652;3209;3899;3234;
13652;3189;3879;3274;
13642;3169;3859;3324;
13992;3049;3739;3214;
13992;3089;3719;3194;
13992;3129;3699;3174;
14332;3029;3579;3054;
14212;3379;3459;2944;
14212;3419;3439;2924;
14212;3459;3419;2904;
14202;3439;3399;2954;
14552;3319;3279;2844;
14552;3359;3259;2824;
14552;3339;3239;2864;
14542;3319;3289;2844;
14522;3379;3269;2824;
14522;3389;3279;2804;
14842;3289;3179;2684;
15182;3189;3059;2564;
15162;3169;3039;2624;
15162;3179;3019;2634;
15162;3159;2999;2674;
15152;3139;2979;2724;
15132;3119;3039;2704;
15032;3419;2939;2604;
15032;3399;2979;2584;
15022;3379;3029;2564;
14902;3259;3379;2454;
14902;3239;3419;2434;
14902;3219;3459;2414;
14792;3119;3789;2294;
14772;3099;3769;2354;
14772;3079;3809;2334;
14772;3059;3789;2374;
14762;3039;3769;2424;
14742;3019;3749;2484;
14742;2999;3729;2524;
14742;3039;3709;2504;
14732;3089;3689;2484;
14712;3069;3669;2544;
14612;2969;3969;2444;
14612;2949;3949;2484;
14952;2849;3829;2364;
14932;2829;3849;2384;
14932;2809;3889;2364;
14932;2849;3869;2344;
14922;2829;3849;2394;
14902;2889;3829;2374;
14902;2929;3809;2354;
14902;2909;3789;2394;
14792;3259;3669;2274;
14772;3239;3729;2254;
14772;3219;3769;2234;
14772;3199;3749;2274;
14762;3179;3764;2289;
14742;3239;3744;2269;
14742;3219;3784;2249;
14742;3259;3764;2229;
14732;3309;3744;2209;
14712;3289;3804;2189;
14712;3329;3784;2169;
14712;3309;3764;2209;
14702;3359;3744;2189;
14682;3419;3724;2169;
14682;3399;3734;2179;
14682;3439;3714;2159;
14672;3489;3694;2139;
14652;3549;3674;2119;
14652;3589;3654;2099;
14552;3489;3554;2399;
14542;3469;3604;2379;
14522;3449;3664;2359;
14522;3429;3704;2339;
14522;3409;3744;2319;
14512;3389;3794;2299;
14862;3269;3674;2189;
14862;3249;3714;2169;
14862;3229;3694;2209;
14852;3209;3674;2259;
14832;3269;3654;2239;
14832;3249;3634;2279;
14832;3289;3614;2259;
14822;3339;3594;2239;
14802;3399;3574;2219;
14802;3379;3554;2259;
14802;3359;3594;2239;
14792;3409;3574;2219;
14672;3289;3924;2109;
14672;3269;3904;2149;
14672;3249;3944;2129;
14662;3229;3994;2109;
15012;3109;3874;1999;
15012;3089;3914;1979;
15012;3069;3894;2019;
15002;3049;3944;1999;
14982;3029;3924;2059;
14982;3039;3904;2069;
14882;2939;3804;2369;
14872;2989;3784;2349;
14852;2969;3844;2329;
15152;2869;3744;2229;
15152;2849;3784;2209;
15142;2829;3764;2259;
15122;2809;3824;2239;
15122;2849;3804;2219;
15122;2829;3784;2259;
15112;2809;3834;2239;
14992;3159;3714;2129;
14892;3259;3614;2229;
14892;3239;3654;2209;
14882;3219;3634;2259;
14862;3199;3614;2319;
14862;3239;3594;2299;
14862;3219;3634;2279;
14852;3269;3614;2259;
15202;3149;3494;2149;
15202;3129;3474;2189;
15202;3139;3484;2169;
15192;3119;3464;2219;
15072;2999;3344;2579;
14972;3299;3244;2479;
15292;3199;3144;2359;
15282;3249;3124;2339;
15262;3229;3104;2399;
15262;3209;3084;2439;
15262;3189;3064;2479;
15252;3169;3044;2529;
15232;3149;3104;2509;
15232;3129;3144;2489;
15232;3109;3124;2529;
15222;3089;3174;2509;
15102;2969;3524;2399;
15102;3009;3504;2379;
15102;2989;3484;2419;
15092;3039;3464;2399;
15072;3019;3444;2459;
15072;2999;3424;2499;
14972;2899;3744;2379;
14962;2949;3724;2359;
14942;2929;3704;2419;
14942;2969;3684;2399;
14942;2949;3724;2379;
14932;2929;3704;2429;
14912;2909;3764;2409;
14912;2889;3744;2449;
14912;2869;3784;2429;
14902;2849;3834;2409;
14882;2829;3894;2389;
14882;2809;3934;2369;
14882;2789;3974;2349;
14872;2769;3954;2399;
14852;2749;4014;2379;
14852;2729;4054;2359;
15172;2629;3954;2239;
15162;2679;3934;2219;
15142;2659;3994;2199;
15142;2639;3974;2239;
15142;2679;3954;2219;
15032;3029;3834;2099;
15012;3009;3814;2159;
15012;3049;3794;2139;
15012;3029;3834;2119;
15002;3009;3884;2099;
14982;2989;3864;2159;
14982;2969;3904;2139;
14982;3009;3884;2119;
14872;3359;3764;1999;
14752;3239;3644;2359;
15052;3139;3544;2259;
15372;3039;3444;2139;
15362;3089;3424;2119;
15342;3069;3484;2099;
15342;3049;3464;2139;
15342;3029;3504;2119;
15457;2929;3609;1999;
15437;2909;3669;1979;
15437;2889;3649;2019;
15437;2929;3629;1999;
15427;2979;3609;1979;
15407;3039;3589;1959;
15407;3019;3569;1999;
15407;2999;3549;2039;
15397;2979;3564;2054;
15377;2959;3624;2034;
15377;2999;3604;2014;
15377;3039;3584;1994;
15367;3089;3564;1974;
15347;3149;3544;1954;
15347;3189;3524;1934;
15347;3229;3504;1914;
15337;3209;3484;1964;
15317;3189;3464;2024;
15317;3199;3444;2034;
15317;3179;3484;2014;
15657;3079;3364;1894;
15537;3194;3479;1784;
15837;3094;3379;1684;
15837;3074;3419;1664;
15827;3054;3399;1714;
16177;2934;3279;1604;
16177;2974;3259;1584;
16177;3014;3239;1564;
16167;2994;3219;1614;
16147;2974;3279;1594;
16147;3014;3259;1574;
16147;2994;3239;1614;
16137;3044;3219;1594;
16117;3024;3279;1574;
16117;3004;3319;1554;
16117;2984;3359;1534;
16107;3034;3339;1514;
16087;3014;3399;1494;
16087;2994;3379;1534;
15987;2894;3699;1414;
16327;2794;3579;1294;
16307;2774;3559;1354;
16307;2814;3539;1334;
16307;2854;3519;1314;
16297;2834;3569;1294;
16277;2814;3629;1274;
16277;2794;3609;1314;
16277;2774;3589;1354;
16267;2754;3569;1404;
16247;2734;3549;1464;
16247;2714;3529;1504;
16247;2694;3509;1544;
16237;2674;3489;1594;
16217;2654;3549;1574;
16217;2664;3529;1584;
16217;2704;3509;1564;
16207;2754;3489;1544;
16187;2734;3469;1604;
16187;2774;3449;1584;
16087;3094;3349;1464;
16077;3144;3329;1444;
16057;3124;3309;1504;
16057;3164;3289;1484;
16057;3144;3329;1464;
16047;3124;3379;1444;
16027;3184;3359;1424;
16027;3164;3399;1404;
16027;3144;3379;1444;
16017;3124;3429;1424;
15997;3104;3489;1404;
15997;3084;3469;1444;
15997;3064;3449;1484;
15987;3044;3429;1534;
15967;3104;3409;1514;
15967;3084;3389;1554;
15967;3064;3369;1594;
15957;3044;3349;1644;
15937;3024;3329;1704;
15937;3004;3309;1744;
15937;2984;3289;1784;
15927;3034;3269;1764;
15907;3094;3249;1744;
15907;3134;3229;1724;
15907;3114;3209;1764;
15897;3094;3259;1744;
15877;3074;3319;1724;
15877;3114;3299;1704;
16197;3014;3199;1584;
16187;3064;3179;1564;
16167;3044;3239;1544;
16167;3084;3219;1524;
16167;3064;3259;1504;
16157;3044;3309;1484;
16137;3104;3289;1464;
16137;3084;3329;1444;
16137;3124;3309;1424;
16127;3174;3289;1404;
16107;3154;3349;1384;
16107;3134;3329;1424;
16107;3114;3369;1404;
16097;3164;3349;1384;
16077;3144;3409;1364;
16077;3124;3389;1404;
16077;3164;3369;1384;
16067;3214;3349;1364;
16047;3194;3409;1344;
16047;3204;3419;1324;
15947;3104;3319;1624;
15937;3084;3369;1604;
15917;3064;3349;1664;
15917;3044;3389;1644;
15917;3084;3369;1624;
15907;3134;3349;1604;
15887;3194;3329;1584;
15887;3234;3309;1564;
15887;3214;3349;1544;
15877;3194;3329;1594;
15857;3200;3335;1600;
15857;3180;3315;1640;
16177;3080;3215;1520;
16167;3130;3195;1500;
16147;3110;3175;1560;
16147;3090;3155;1600;
16147;3070;3195;1580;
16487;2970;3075;1460;
16837;2850;2955;1350;
16837;2890;2935;1330;
16737;2790;3255;1210;
16727;2770;3235;1260;
16707;2830;3215;1240;
17007;2730;3115;1140;
17007;2710;3155;1120;
16997;2690;3135;1170;
16977;2670;3195;1150;
16977;2710;3175;1130;
16977;2690;3155;1170;
17317;2590;3035;1050;
17297;2650;3015;1030;
17197;2950;2915;930;
17197;2930;2895;970;
17187;2910;2945;950;
17167;2890;3005;930;
17167;2870;3045;910;
17167;2910;3025;890;
17157;2960;3005;870;
17507;2840;2885;760;
17507;2820;2925;740;
17507;2800;2905;780;
17497;2850;2885;760;
17477;2830;2945;740;
17477;2810;2985;720;
17377;2710;3305;600;
17367;2690;3285;650;
17347;2670;3345;630;
17347;2650;3325;670;
17347;2630;3305;710;
17337;2680;3285;690;
17317;2740;3265;670;
17317;2780;3245;650;
17317;2820;3225;630;
17657;2720;3105;510;
17637;2780;3085;490;
17637;2760;3065;530;
17957;2660;2965;410;
17947;2640;3015;390;
17927;2620;3075;370;
17927;2600;3115;350;
17927;2580;3155;330;
17917;2560;3205;310;
17897;2540;3265;290;
17797;2440;3565;190;
17797;2480;3545;170;
17687;2830;3425;50;
17667;2890;3405;30;
17667;2930;3385;10;
17667;2910;3365;50;
17657;2960;3345;30;
17537;3310;3225;-80;
17537;3330;3205;
17527;3360;3185;
17507;3340;3225;
17507;3320;3245;
17497;3300;3275;
17477;3280;3315;
17477;3280;3315;
17467;3310;3295;
17447;3350;3275;
17447;3330;3295;
17437;3310;3325;
17317;3540;3215;
17317;3560;3195;
17307;3590;3175;
17287;3570;3215;
17287;3590;3195;
17277;3620;3175;
17257;3660;3155;
17257;3680;3135;
17247;3685;3140;
17227;3665;3180;
17227;3685;3160;
17217;3715;3140;
17197;3755;3120;
17197;3775;3100;
17187;3805;3080;
17167;3785;3120;
17167;3765;3140;
17157;3745;3170;
17137;3785;3150;
17137;3765;3170;
17127;3770;3175;
17107;3750;3215;
17107;3770;3195;
17097;3750;3225;
17077;3730;3265;
17077;3710;3285;
17067;3740;3265;
17047;3720;3305;
17047;3740;3285;
17037;3770;3265;
17017;3810;3245;
17017;3830;3225;
17007;3810;3255;
17237;3690;3145;
17237;3670;3165;
17227;3650;3195;
17207;3630;3235;
17407;3530;3135;
17397;3560;3115;
17377;3540;3155;
17377;3520;3175;
17367;3550;3155;
17347;3530;3195;
17347;3550;3175;
17337;3530;3205;
17317;3510;3245;
17517;3410;3145;
17507;3390;3175;
17487;3430;3155;
17487;3410;3175;
17477;3440;3155;
17457;3480;3135;
17457;3500;3115;
17447;3480;3145;
17677;3360;3035;
17677;3380;3015;
17667;3360;3045;
17647;3340;3085;
17647;3320;3105;
17637;3300;3135;
17617;3280;3175;
17617;3260;3195;
17607;3240;3225;
17837;3120;3115;
17837;3100;3135;
17827;3080;3165;
17807;3120;3145;
17807;3140;3125;
18027;3040;3005;
18007;3020;3045;
18007;3040;3025;
17997;3045;3030;
17977;3025;3070;
17977;3045;3050;
17867;2945;3260;
17847;2985;3240;
17847;2965;3260;
18067;2865;3140;
17947;3095;3030;
17847;2995;3230;
17837;3025;3210;
18067;2905;3100;
18267;2805;3000;
18157;2705;3210;
18137;2685;3250;
18137;2665;3270;
18127;2645;3300;
18107;2625;3340;
18107;2605;3360;
18097;2635;3340;
18077;2615;3380;
18077;2595;3400;
18067;2575;3430;
18297;2455;3320;
18497;2355;3220;
18487;2385;3200;
18467;2395;3210;
18467;2415;3190;
18687;2315;3070;
18667;2295;3110;
18667;2315;3090;
18657;2345;3070;
18887;2225;2960;
18887;2245;2940;
18877;2250;2945;
18857;2230;2985;
18857;2250;2965;
18847;2280;2945;
18827;2260;2985;
18827;2280;2965;
19047;2180;2845;
19027;2220;2825;
19027;2240;2805;
19017;2270;2785;
18997;2250;2825;
18997;2230;2845;
18987;2210;2875;
18967;2250;2855;
19167;2150;2755;
19157;2130;2785;
19137;2110;2825;
19137;2090;2845;
19027;1990;3055;
19007;2030;3035;
19007;2050;3015;
18897;1950;3225;
18877;1990;3205;
18877;2010;3185;
18767;1910;3395;
18747;1950;3375;
18747;1930;3395;
18737;1935;3400;
18717;1975;3380;
18717;1995;3360;
18707;1975;3390;
18687;2015;3370;
18587;1915;3570;
18807;1815;3450;
18687;1695;3690;
18687;1715;3670;
18677;1695;3700;
18557;1575;3940;
18557;1555;3960;
18447;1785;3840;
18427;1825;3820;
18327;1725;4020;
18317;1705;4050;
18297;1745;4030;
18297;1765;4010;
18287;1795;3990;
18267;1835;3970;
18267;1815;3990;
18257;1845;3970;
18237;1825;4010;
18237;1845;3990;
18127;1745;4200;
18107;1725;4240;
18107;1745;4220;
18097;1725;4250;
18077;1765;4230;
18077;1785;4210;
18067;1815;4190;
18047;1855;4170;
18047;1855;4170;
18037;1885;4150;
18017;1865;4190;
18017;1885;4170;
18237;1785;4050;
18217;1765;4090;
18217;1785;4070;
18207;1765;4100;
18187;1805;4080;
18387;1705;3980;
18377;1685;4010;
18357;1665;4050;
18357;1645;4070;
18347;1675;4050;
18327;1655;4090;
18527;1555;3990;
18517;1560;3995;
18397;1440;4235;
18397;1460;4215;
18287;1690;4095;
18267;1730;4075;
18267;1710;4095;
18257;1690;4125;
18237;1730;4105;
18237;1710;4125;
18127;1610;4335;
18107;1590;4375;
18107;1570;4395;
18097;1550;4425;
18077;1590;4405;
17977;1490;4605;
17967;1470;4635;
17947;1450;4675;
18147;1350;4575;
18137;1380;4555;
18117;1360;4595;
18117;1380;4575;
18107;1360;4605;
18087;1340;4645;
18087;1320;4665;
18077;1300;4695;
18057;1280;4735;
18057;1300;4715;
18047;1280;4745;
18027;1260;4785;
18027;1280;4765;
18017;1310;4745;
17997;1350;4725;
18197;1250;4625;
18187;1230;4655;
18167;1210;4695;
18167;1190;4715;
18157;1220;4695;
18387;1100;4585;
18387;1100;4585;
18377;1080;4615;
18607;960;4505;
18607;980;4485;
18597;1010;4465;
18577;990;4505;
18577;1010;4485;
18567;1040;4465;
18547;1080;4445;
18547;1100;4425;
18767;1000;4305;
18747;980;4345;
18747;1000;4325;
18737;1030;4305;
18717;1070;4285;
18717;1050;4305;
18707;1030;4335;
18687;1070;4315;
18887;970;4215;
18877;1000;4195;
18857;980;4235;
19057;880;4135;
19047;910;4115;
18927;1140;4005;
18927;1120;4025;
18917;1150;4005;
18897;1130;4045;
18897;1150;4025;
18887;1130;4055;
18867;1110;4095;
18867;1130;4075;
18857;1160;4055;
18737;1390;3945;
18737;1370;3965;
18727;1350;3995;
18707;1330;4035;
18707;1310;4055;
18697;1340;4035;
18677;1320;4075;
18677;1340;4055;
18667;1370;4035;
18647;1410;4015;
18647;1390;4035;
18637;1420;4015;
18617;1460;3995;
18517;1660;3895;
18507;1690;3875;
18487;1730;3855;
18487;1750;3835;
18477;1780;3815;
18457;1790;3825;
18457;1810;3805;
18447;1840;3785;
18427;1880;3765;
18427;1860;3785;
18417;1890;3765;
18397;1870;3805;
18597;1770;3705;
18587;1750;3735;
18567;1790;3715;
18767;1690;3615;
18757;1720;3595;
18737;1700;3635;
18737;1720;3615;
18727;1700;3645;
18957;1580;3535;
18957;1560;3555;
18847;1460;3765;
18827;1500;3745;
18827;1520;3725;
18817;1550;3705;
18797;1590;3685;
18797;1570;3705;
18787;1600;3685;
18767;1580;3725;
18767;1560;3745;
18757;1540;3775;
18737;1520;3815;
18737;1500;3835;
18727;1530;3815;
18707;1570;3795;
18707;1550;3815;
18697;1530;3845;
18677;1570;3825;
18677;1550;3845;
18667;1580;3825;
18647;1620;3805;
18647;1600;3825;
18637;1630;3805;
18617;1610;3845;
18617;1590;3865;
18607;1570;3895;
18587;1550;3935;
18787;1450;3835;
18777;1480;3815;
18757;1520;3795;
18757;1500;3815;
18747;1530;3795;
18727;1510;3835;
18727;1490;3855;
18717;1470;3885;
18697;1450;3925;
18697;1470;3905;
18687;1450;3935;
18667;1490;3915;
18667;1510;3895;
18657;1490;3925;
18637;1530;3905;
18637;1510;3925;
18627;1490;3955;
18607;1530;3935;
18607;1550;3915;
18597;1580;3895;
18577;1560;3935;
18577;1560;3935;
18567;1540;3965;
18547;1520;4005;
18547;1500;4025;
18537;1530;4005;
18767;1410;3895;
18767;1390;3915;
18757;1420;3895;
18737;1460;3875;
18737;1460;3875;
18727;1440;3905;
18707;1480;3885;
18707;1460;3905;
18697;1490;3885;
18677;1530;3865;
18677;1550;3845;
18667;1530;3875;
18547;1410;4115;
18547;1390;4135;
18537;1370;4165;
18517;1410;4145;
18517;1390;4165;
18507;1420;4145;
18737;1300;4035;
18737;1280;4055;
18957;1180;3935;
18937;1220;3915;
18937;1200;3935;
18927;1230;3915;
18907;1270;3895;
18907;1250;3915;
18897;1230;3945;
18877;1270;3925;
18877;1250;3945;
18867;1230;3975;
18747;1110;4215;
18747;1090;4235;
18737;1095;4240;
18717;1135;4220;
18717;1155;4200;
18707;1185;4180;
18687;1225;4160;
18687;1205;4180;
